n,m,fv,er,sw025,sw050,sw075
12,52,7.5188056959,7.5857864376,6.4598736947,6.6414447495,6.9314003857
12,53,7.5857864376,7.5857864376,6.7926005201,7.1772849935,6.9906229676
12,54,7.8299135134,8.0,7.0525191267,7.0061038721,7.0783793403
12,55,8.0,8.0,7.2257233305,6.9373974922,7.8993410833
12,56,8.5857864376,8.2679491924,6.5174865944,7.36142402,8.2635666322
12,57,9.0,8.2679491924,7.3494061316,7.272798768,8.0593552547
12,58,9.0,9.0,7.4489650089,7.2245134174,8.3318437298
12,59,9.0,9.0,8.2225848627,8.3702354871,8.9935504898
12,60,9.0,9.0,8.2584365634,8.3914506264,9.3394448725
12,61,10.0,9.0,8.6,9.3171572875,9.1171572875
12,62,10.0,10.0,8.9171572875,9.5171572875,8.8
12,63,10.0,10.0,9.4,10.0,9.6
12,64,10.0,10.0,10.4,10.4,10.8
12,65,10.0,10.0,11.2,10.4,11.2
12,66,12.0,12.0,12.0,12.0,12.0
14,13,0,0,0.1073039386,0.1954526925,0.2262792093
14,14,0.1980622642,0.1980622642,0.1283834553,0.1693987345,0.1818528122
14,15,0.1980622642,0.1980622642,0.1747283122,0.1985497604,0.1916448055
14,16,0.4610767201,0.4204876831,0.1138026228,0.2585416806,0.361723223
14,17,0.5091363846,0.622797146,0.3200523773,0.2312357225,0.2947673069
14,18,0.6309174579,0.7345812423,0.3368064201,0.318907434,0.4713766994
14,19,0.7359414072,0.744876513,0.4633014388,0.306093616,0.5190141196
14,20,0.8989894168,0.8850924585,0.4527330997,0.6088759149,0.6101976271
14,21,1.0281731219,0.9317431635,0.5162636016,0.5553636626,0.7715154706
14,22,1.143005908,1.2679491924,0.675732991,0.5121574438,0.8685092859
14,23,1.4232022635,1.4549911024,0.6012554477,0.3522303944,0.7873969177
14,24,1.4647440503,1.5188056959,0.8165885522,0.8100921238,0.943745909
14,25,1.502469239,1.6811394574,0.860791677,1.0052684528,1.0168649695
14,26,1.8190796238,2.0,0.8013794599,0.9707014812,1.4474415648
14,27,1.9108254123,2.0,1.1093556125,0.802797074,1.291432615
14,28,2.0,2.0,1.0087993864,1.4084560737,1.5814345364
14,29,2.0303958547,2.204385616,1.1832301292,1.3078988231,1.6983109467
14,30,2.2271372523,2.4745724392,1.2568637713,1.3927966423,1.5953343837
14,31,2.4427866575,2.5857864376,1.3756701854,1.6840823856,1.6893227912
14,32,2.5778630635,2.5857864376,1.5077030185,1.9277246978,2.010639252
14,33,2.7638249924,2.7666965414,1.7006204661,1.6888809397,1.8583342071
14,34,2.8506649569,3.2201288556,1.9007032764,1.9047333132,2.2142599544
14,35,3.0798749769,3.2201288556,1.7507480765,2.1711736405,2.3661182562
14,36,3.1794990762,3.3445576185,1.7896515195,2.2923959532,2.6038916
14,37,3.3324297946,3.39877159,1.8475487759,2.2544028511,2.5332312516
14,38,3.4616263868,3.5335997559,2.2325879187,2.1022823035,3.1278780986
14,39,3.5534685156,3.5335997559,2.1868541389,2.7212841004,2.8622719778
14,40,3.8347619781,3.8327049845,2.5298005678,2.7646415336,2.9177275194
14,41,3.8674420119,3.9075384351,2.3471769479,2.725853342,2.8396871154
14,42,3.9696136794,4.3819660113,2.7616082962,2.6565956167,3.2163155925
14,43,4.1120933815,4.4592210846,2.7470114414,3.335695977,3.3746058765
14,44,4.3549749462,4.4858630707,3.096489987,3.0900493201,3.7887734444
14,45,4.6840852841,4.5751659668,3.4564476366,3.5081883167,3.9634219811
14,46,4.8273679227,5.0,2.7442197494,3.3809219578,3.6217612687
14,47,4.9416199146,5.0,3.7260299627,3.8282207179,3.899286312
14,48,5.0097567649,5.0,3.6527997227,4.0762781594,4.4839124512
14,49,5.3501677777,5.3366696678,3.4645737124,3.8543168426,3.737835208
14,50,5.4654847959,5.4765237285,3.5261817314,4.0672669744,3.7137858319
14,51,5.7019419483,5.5811045284,3.7437922838,3.8604657861,4.1705628934
14,52,5.7671574957,6.0,3.9796818783,4.1723260618,5.0785649288
14,53,5.9190624973,6.0751247023,3.5837707686,4.0249973377,5.1100947958
14,54,6.0884048653,6.3177768742,4.2411266118,4.5708513262,4.9706618698
14,55,6.2582024976,6.3177768742,4.4114931036,4.5523533156,5.8357896518
14,56,6.3165805081,6.3177768742,4.816105628,4.9101355727,5.3385433055
14,57,6.5057530093,6.3329317923,4.739211277,4.3224918526,5.7322327456
14,58,6.6081678717,6.6257244531,5.1346652386,5.2406106743,6.0588044372
14,59,6.816275381,7.0,5.3009623098,5.6051738375,5.8596141868
14,60,7.0396372737,7.0,5.5261282916,5.2907921549,6.2333884234
14,61,7.2953361598,7.1980622642,5.0753089902,5.4250650621,6.3291805654
14,62,7.4508143905,7.1980622642,5.5878597997,6.4007000536,6.371713549
14,63,7.4880837335,7.7530203963,6.0781363626,6.215066922,6.4587084566
14,64,7.6360307628,7.7530203963,5.9754599681,6.0500637324,7.0739796223
14,65,7.7036904271,7.7530203963,6.2459312175,6.5961572621,6.6732864853
14,66,7.8186953865,7.7530203963,6.5088256581,6.3291719211,7.1853387378
14,67,8.133352032,8.3248691294,6.4510154504,6.7944370908,7.2233386146
14,68,8.1711175148,8.3248691294,6.9984512006,6.9992697721,7.6119063494
14,69,8.4172703699,8.5857864376,7.0582193213,7.0753414495,7.4425361557
14,70,8.6098002591,8.5857864376,7.0117509693,6.6657417409,7.7593803522
14,71,8.8765203611,9.1391941469,7.233633369,7.4317118691,8.1505897099
14,72,9.0,9.1391941469,7.1344389364,8.0889088926,8.4632634652
14,73,9.2080920113,9.2242871443,6.911139873,8.1170310389,8.4958291307
14,74,9.4071376319,9.2242871443,7.8466520965,8.5072086774,8.4105484881
14,75,9.5857864376,10.0,7.787276288,8.0017227373,8.6715842953
14,76,10.0,10.0,7.8182682195,8.2700024853,9.395304305
14,77,10.0,10.0,8.8285040633,8.9342818589,9.4682988371
14,78,10.0,10.0,8.3724900824,8.8533235565,9.7923864441
14,79,10.0,10.5857864376,8.8841164753,9.0777195682,9.8438636038
14,80,10.2679491924,10.5857864376,9.2008611649,9.5951463175,9.4997548126
14,81,10.5857864376,11.0,9.2671716784,10.0580282998,10.1117676859
14,82,10.5857864376,11.0,9.4203215582,10.26572037,10.354719257
14,83,11.0,11.0,9.9582347277,10.2479710604,10.45660216
14,84,11.0,11.0,10.47669048,10.1236158321,10.6831399902
14,85,12.0,12.0,10.3054275751,11.4343145751,10.8423759049
14,86,12.0,12.0,10.65660216,11.1659827027,11.0
14,87,12.0,12.0,11.2,11.0,11.7171572875
14,88,12.0,12.0,11.4,11.8,12.4
14,89,12.0,12.0,11.6,11.8,12.8
14,90,12.0,12.0,12.0,12.4,12.8
14,91,14.0,14.0,14.0,14.0,14.0
16,15,0,0,0.0552935093,0.1412385407,0.0788334211
16,16,0.152240935,0.152240935,0.0441482134,0.0987634295,0.1442368888
16,17,0.152240935,0.152240935,0.1028295601,0.0916397554,0.2522960535
16,18,0.4071376319,0.4071376319,0.112269443,0.1988629311,0.3246717668
16,19,0.4071376319,0.4071376319,0.1851240933,0.2700230031,0.4560540255
16,20,0.5857864376,0.5857864376,0.2995919424,0.3427198929,0.4888851497
16,21,0.5857864376,0.5857864376,0.37532533,0.3406751325,0.4352220823
16,22,0.6972243623,0.6972243623,0.2927182395,0.2800036233,0.4356131045
16,23,0.7450183506,0.7329324987,0.3959287876,0.5937399998,0.5384991312
16,24,0.9715001703,0.9696781528,0.4136900271,0.5335858333,0.5855846537
16,25,1.0729108259,1.0789622878,0.5667452859,0.6800663603,0.7058639859
16,26,1.216655293,1.1745476312,0.4498393409,0.7975023553,0.7384421001
16,27,1.3954838396,1.302898423,0.6851853735,0.4080097198,0.6541644862
16,28,1.5238914945,1.462868388,0.7175874994,0.7862262744,1.0031136218
16,29,1.7069148136,1.6330821757,0.5713370491,0.9826259662,1.0338431157
16,30,1.8508929577,1.8174907016,0.7817023633,0.9458152803,1.1048450342
16,31,1.9106477695,1.941842687,0.7865803531,0.8627328114,1.2028223642
16,32,1.9748948015,2.0,1.0203223654,1.1971755893,1.2523402805
16,33,2.1209813537,2.0463495285,1.0320474563,1.1382169448,1.4522098198
16,34,2.3331447655,2.1175877871,1.1534965008,1.2945471207,1.6086652739
16,35,2.5416391054,2.2498909013,1.294635546,1.3669670993,1.7179375069
16,36,2.5942129031,2.4944901096,1.1727185289,1.5982904881,1.4417686667
16,37,2.665017557,2.6761971723,1.3684961671,1.5269652716,1.954311156
16,38,2.7332449166,2.7358164231,1.4002518859,1.5443261827,1.978146102
16,39,2.8069105132,2.9125349461,1.6826373783,1.9152401004,1.8761471274
16,40,2.9248618971,3.0429046514,1.4482884593,1.8240232393,2.0055427467
16,41,3.1144599369,3.062091659,1.9098516853,1.8103995472,2.2688758872
16,42,3.1289199739,3.340469917,1.7219402304,2.2892122149,2.416501837
16,43,3.3985465922,3.5418563226,1.7640625536,2.0915817357,2.6591860682
16,44,3.5752209523,3.5640112903,2.0626650144,2.2905510442,2.2737921924
16,45,3.6404081636,3.7518034175,2.1165694667,2.2152006218,3.0126029722
16,46,3.7960191137,3.873176927,2.3842092094,2.521865113,2.4683192659
16,47,3.896176629,3.8932623009,2.3189760598,2.3698842787,2.8434167629
16,48,3.9349892176,4.1469843647,2.4571695822,2.3999248296,3.5552097154
16,49,3.9613971792,4.4528374502,2.2695991241,2.6682591114,2.8383648576
16,50,4.2097053867,4.5189471477,2.4247741986,2.7839151156,3.1717458546
16,51,4.349223822,4.7277063304,2.5623804266,2.9849811419,3.9266974109
16,52,4.4294100556,4.7963338488,2.8710211905,2.8526821582,3.5807996703
16,53,4.489005077,5.0,2.8646165054,3.1255488231,4.0240580387
16,54,4.7072381488,5.0,3.0607766744,3.2503627138,3.2422915252
16,55,4.888428397,5.0141597023,3.2778826653,3.3873225832,3.8587360785
16,56,5.0,5.0454660038,3.3776009441,3.4835495254,3.8387579858
16,57,5.069582918,5.2744754594,3.3338420898,3.533864539,4.4393291584
16,58,5.1052451368,5.5347480154,3.6203908397,4.075915181,4.2606682518
16,59,5.2732652054,5.5595197631,3.4521920401,3.7141865437,3.9926163591
16,60,5.429698182,5.6912353896,3.6960762577,4.2415247008,4.0787999478
16,61,5.5864584936,5.6992551396,4.0364221959,3.8306736971,4.7899518202
16,62,5.65748054,5.716041799,4.028371341,4.5022586014,4.6196541601
16,63,5.8252499164,5.7170192096,4.1502539959,4.5725431132,5.0878734403
16,64,6.0516826535,5.8181532221,4.2233416334,4.5948993974,4.9691777403
16,65,6.2227194375,6.1727815511,4.51077655,4.9815442534,5.0528870809
16,66,6.2368295373,6.2504040528,4.1861337933,4.9753115952,5.021262444
16,67,6.4190937243,6.3753440203,4.8481558927,5.4338223358,5.4712030602
16,68,6.5151642217,6.5057256322,4.6518193939,5.3045409896,5.6858144106
16,69,6.5520400569,6.772894012,4.7848980949,4.8488338969,5.8873551307
16,70,6.7172580325,6.8043771426,4.7263585303,6.0648436231,5.5930984596
16,71,6.89927162,7.0349865511,5.2698242498,5.7095110867,6.016502014
16,72,7.1073014958,7.3635320973,5.2764408201,5.4088090152,6.6972673895
16,73,7.2490480767,7.4288835681,5.4352543381,5.4911588397,6.4806573742
16,74,7.3714684117,7.4325039149,5.1004475726,5.2755261982,6.1584690812
16,75,7.3972049694,7.6980484537,5.7538310244,6.2354758616,7.0645678217
16,76,7.657714977,7.8459270707,5.8138864256,5.8869145082,6.2582351797
16,77,7.7059543656,7.8588557814,6.0168632069,6.3674142722,7.5611149612
16,78,7.9734441702,8.0249300339,6.0825974498,6.6071394725,6.7859280214
16,79,7.9976192558,8.2086054196,6.3801643597,5.5808531745,6.7341213872
16,80,8.1240184243,8.2086054196,6.3654972324,6.6017008994,7.6626419143
16,81,8.3198673329,8.3700784004,6.5091859942,7.1601927712,7.7941716919
16,82,8.4754255416,8.4399618165,6.6430546665,7.0215623468,6.8793890275
16,83,8.5720462329,8.5857864376,6.8073614671,7.3353341001,8.320834993
16,84,8.6210717256,8.8105124488,7.0090538303,6.8471933818,7.8826411584
16,85,8.8335122409,8.9230412269,7.137022768,7.2267022518,8.4328863077
16,86,9.0206512489,9.3544127957,7.0610942483,7.8703019596,8.0561980171
16,87,9.143847634,9.3544127957,7.4536977772,8.0212478939,8.2842573883
16,88,9.338578304,9.5857864376,7.8177269829,7.6561263369,8.5617350144
16,89,9.3786485027,9.5857864376,7.9167178828,8.030478532,8.6078910155
16,90,9.6428556094,9.5857864376,7.4965759946,8.2866121371,8.3323175281
16,91,9.8943467449,10.1146046447,8.3579638188,7.8125371759,8.534879566
16,92,10.0,10.2679491924,7.7550368571,8.859095373,9.2421534883
16,93,10.178579716,10.5188056959,8.3853772745,9.0698207951,9.1547613209
16,94,10.4094863043,10.5946216024,8.180771152,9.2235263906,9.8253741195
16,95,10.5778784309,10.5946216024,8.654992045,8.5316613824,10.4893575178
16,96,10.6679233809,11.0,8.5659629022,9.2358972519,9.8284230175
16,97,11.0,11.0,9.3030173632,9.1211262537,9.8255789372
16,98,11.0,11.0,9.3834394305,9.7289445096,9.9075053845
16,99,11.0,11.0,9.2284131769,9.8549561358,9.6875540648
16,100,11.3819660113,11.3819660113,9.290129756,10.5345528585,10.3823073723
16,101,11.3819660113,11.5857864376,9.3138417433,9.3599444368,10.6298418422
16,102,11.3819660113,11.5857864376,9.7383310038,10.2377706005,11.6411303678
16,103,11.5044923434,11.5857864376,10.3059325148,10.813923772,10.8422592025
16,104,11.6140474549,12.0,10.4077730979,11.1452327436,10.9036596094
16,105,12.0810140528,12.0,10.497272046,11.0624424735,11.128893538
16,106,12.2679491924,12.3819660113,9.9028956971,10.98143419,12.0837651629
16,107,12.3819660113,12.3819660113,10.9150499063,11.3328984642,11.3126749952
16,108,12.3819660113,12.5857864376,11.1344676229,12.4548454493,12.1883107241
16,109,12.3819660113,12.5857864376,11.6643270298,11.4078607273,11.9880175434
16,110,13.0,13.0,11.5106896056,11.8577704138,11.8142278107
16,111,13.0,13.0,11.1164157633,11.7596711031,12.5659827027
16,112,13.0,13.0,11.8905696275,12.4501526498,11.9930388508
16,113,13.0,14.0,12.0225848627,12.6471403283,13.0831399902
16,114,14.0,14.0,12.8343145751,13.4,13.4
16,115,14.0,14.0,13.4343145751,13.2831399902,13.4
16,116,14.0,14.0,13.6,13.4763932023,13.0343145751
16,117,14.0,14.0,13.4,14.0,13.9171572875
16,118,14.0,14.0,14.0,14.8,14.2
16,119,14.0,14.0,14.4,14.8,15.2
16,120,16.0,16.0,16.0,16.0,16.0
24,23,0,0,0.0406239297,0.0472691981,0.1100818685
24,24,0.0681483474,0.0681483474,0.0166289256,0.0519939142,0.0723925662
24,25,0.0681483474,0.0681483474,0.0426898027,0.0928739886,0.1825632655
24,26,0.2031574113,0.2031574113,0.1036321644,0.0502020582,0.1169581988
24,27,0.2031574113,0.2031574113,0.0757974538,0.1880248038,0.2082395048
24,28,0.2679491924,0.2679491924,0.1274382305,0.1459791137,0.2101832099
24,29,0.2679491924,0.2679491924,0.1458979361,0.2121483928,0.3051569351
24,30,0.3945081224,0.348089658,0.2049699778,0.2429863388,0.2414887382
24,31,0.4260219829,0.3784888209,0.1996593151,0.1900148256,0.3474996536
24,32,0.500195933,0.5308544765,0.1805805241,0.3103374024,0.3230324461
24,33,0.5461133075,0.5492972024,0.2721585739,0.2887409717,0.3134006185
24,34,0.6407608943,0.6570769172,0.3089870362,0.1873632549,0.4666435233
24,35,0.7070030271,0.6570769172,0.2440656827,0.3854852842,0.4419466375
24,36,0.7511166894,0.80012577,0.329055371,0.2871196608,0.5112163944
24,37,0.8001075391,0.860380785,0.3146932604,0.4449351483,0.4704206215
24,38,0.8415720477,0.9542520184,0.3798701562,0.4767901248,0.5990448019
24,39,0.9234121966,0.9870775489,0.4572024868,0.4890803354,0.6719844195
24,40,1.0248189492,1.0261828152,0.4442644247,0.5117179558,0.5187849306
24,41,1.0653391321,1.2096802037,0.474815286,0.572220569,0.6321374766
24,42,1.1147707226,1.2727831257,0.6141261028,0.7242800711,0.7214901373
24,43,1.213231511,1.2890082112,0.4684326048,0.7274291517,0.7666398563
24,44,1.3181395093,1.3160087772,0.6728179202,0.7279335678,0.6847542697
24,45,1.3570232368,1.3411006463,0.5373923833,0.6053514748,0.7630483317
24,46,1.4574608899,1.4556517245,0.7717721098,0.8141166167,0.8675415826
24,47,1.4763507598,1.4974238728,0.6791461798,0.7838500146,0.8426407152
24,48,1.5375490117,1.6141948169,0.553821527,0.8965751761,1.2305787152
24,49,1.6585923754,1.6929545206,0.7176935266,0.8466319229,1.0039199613
24,50,1.7191888822,1.8001457234,0.7804193992,1.069920242,1.1679222434
24,51,1.8280261191,2.0096200914,0.7104822326,1.090309496,1.3875236376
24,52,1.9725210434,2.0105635947,0.8904833621,1.024442591,1.2937280362
24,53,2.0930009456,2.0299843535,0.8987447589,1.0828521243,1.342781241
24,54,2.1639934525,2.0705106627,0.8816574141,1.2496516682,1.4062098017
24,55,2.3089545338,2.1782150503,0.9210588992,1.1823524,1.5303528292
24,56,2.3360229402,2.329243494,1.0503109578,1.3863770089,1.8089974682
24,57,2.386915234,2.3696818667,1.0833263282,1.1102611557,1.5935995806
24,58,2.4491635833,2.4674459608,1.0422574799,1.4648366217,1.7103400881
24,59,2.4916977319,2.5397771742,1.1033325332,1.5421716785,1.6248986306
24,60,2.5558781977,2.5452717729,1.3034493017,1.7062148551,1.5893935167
24,61,2.6196549818,2.6392049101,1.1600236308,1.4811301699,2.0825382671
24,62,2.7132726212,2.6559125919,1.5273202388,1.6876903063,1.5818425957
24,63,2.7800923668,2.6937221558,1.4416014763,1.8272604333,1.9467714247
24,64,2.8850011656,2.8803200566,1.3888214621,1.843469813,2.0992058686
24,65,2.9948360681,2.8979687196,1.4215231921,1.6041953666,2.1960572453
24,66,3.0309101588,2.9913692948,1.7640611334,1.795566109,2.104490843
24,67,3.0680862958,3.0507150818,1.6017179303,1.8618749923,2.1631107445
24,68,3.1451701031,3.2592885196,1.7108062567,1.5704331929,2.0988597519
24,69,3.2671919552,3.2636154479,1.7719762528,2.2564119129,2.3100140464
24,70,3.3077179325,3.5144930379,1.862653261,2.2456686913,2.2041830643
24,71,3.4086862564,3.6508542193,1.7130180605,1.8693730566,2.6763319702
24,72,3.4764880027,3.6573071477,1.5288895189,2.2587184632,2.4784902028
24,73,3.5206652406,3.7221480493,1.3971489259,2.2811626943,2.4384092245
24,74,3.7090998911,3.7221923643,1.8719458674,2.2544221212,2.2835307274
24,75,3.7461635114,3.7805384712,1.9139939718,2.1716892832,2.8381733533
24,76,3.8729883435,3.8326474524,1.850967141,2.3373849309,2.767467345
24,77,3.8893495041,3.8328604973,1.8039502162,2.552413899,3.0148107462
